
> evolution-hub@0.0.1 format
> prettier --write "src/**/*.{ts,tsx,astro,json,md}" "tests/**/*.{ts,tsx}" "scripts/**/*.{ts,js,mjs}" "*.{json,md,yaml,yml}"

src/assets/brand/colors/colors.json 15ms (unchanged)
src/assets/README.md 173ms (unchanged)
src/components/account/DeleteAccountSection.tsx 45ms (unchanged)
src/components/admin/BulkActions.tsx 8ms (unchanged)
src/components/admin/dashboard/AdminDashboardApp.tsx 7ms (unchanged)
src/components/admin/dashboard/hooks/useAdminAuditLogs.ts 7ms (unchanged)
src/components/admin/dashboard/hooks/useAdminCredits.ts 14ms (unchanged)
src/components/admin/dashboard/hooks/useAdminDiscounts.ts 17ms (unchanged)
src/components/admin/dashboard/hooks/useAdminMetrics.ts 5ms (unchanged)
src/components/admin/dashboard/hooks/useAdminStatus.ts 5ms (unchanged)
src/components/admin/dashboard/hooks/useAdminTelemetry.ts 2ms (unchanged)
src/components/admin/dashboard/hooks/useAdminUserInsights.ts 16ms (unchanged)
src/components/admin/dashboard/hooks/useAdminUserList.ts 28ms (unchanged)
src/components/admin/dashboard/sections/AdminToolsSection.tsx 7ms
src/components/admin/dashboard/sections/AuditMonitoringSection.tsx 15ms (unchanged)
src/components/admin/dashboard/sections/DiscountManagementSection.tsx 19ms (unchanged)
src/components/admin/dashboard/sections/FinancialFeatureSection.tsx 9ms (unchanged)
src/components/admin/dashboard/sections/KpiOverviewSection.tsx 11ms (unchanged)
src/components/admin/dashboard/sections/UserInsightsSection.tsx 40ms (unchanged)
src/components/admin/web-eval/AdminWebEvalTasksApp.tsx 26ms
src/components/AGENTS.md 6ms (unchanged)
src/components/AosWrapper.astro 10ms (unchanged)
src/components/auth/MagicLinkForm.astro 47ms (unchanged)
src/components/AvatarUploadModal.astro 32ms (unchanged)
src/components/BillingNotice.tsx 6ms (unchanged)
src/components/blog/BlogCTA.astro 36ms (unchanged)
src/components/blog/LeadMagnetCTA.astro 44ms (unchanged)
src/components/blog/NewsletterCTA.astro 40ms (unchanged)
src/components/BlogCard.astro 34ms (unchanged)
src/components/BlogList.astro 13ms (unchanged)
src/components/BlogPost.astro 59ms (unchanged)
src/components/brand/EvolutionHubWordmark.astro 9ms (unchanged)
src/components/brand/EvolutionHubWordmarkChamfered.astro 11ms (unchanged)
src/components/brand/EvolutionHubWordmarkOutlined.astro 22ms (unchanged)
src/components/CategoryFilter.astro 20ms (unchanged)
src/components/comments/CommentErrorBoundary.tsx 6ms (unchanged)
src/components/comments/CommentForm.tsx 11ms (unchanged)
src/components/comments/CommentKeyboardNav.tsx 24ms (unchanged)
src/components/comments/CommentList.astro 2ms (unchanged)
src/components/comments/CommentList.tsx 14ms (unchanged)
src/components/comments/CommentMobile.tsx 27ms (unchanged)
src/components/comments/CommentSection.tsx 10ms (unchanged)
src/components/comments/CommentStats.tsx 6ms (unchanged)
src/components/comments/CommentThreading.tsx 27ms (unchanged)
src/components/dashboard/AccountSettingsSection.astro 49ms (unchanged)
src/components/dashboard/BillingCard.tsx 11ms (unchanged)
src/components/dashboard/CommunicationBillingCard.astro 9ms (unchanged)
src/components/dashboard/ConsentPreferencesCard.tsx 14ms (unchanged)
src/components/dashboard/NewsletterPreferencesCard.tsx 4ms (unchanged)
src/components/dashboard/ProfileAccountCard.astro 7ms (unchanged)
src/components/dashboard/RecentCommentsCard.tsx 4ms (unchanged)
src/components/dashboard/RecommendationsCard.astro 14ms (unchanged)
src/components/dashboard/ReferralCard.tsx 9ms (unchanged)
src/components/dashboard/StatsCard.astro 7ms (unchanged)
src/components/dashboard/ToolShortcutsCard.astro 6ms (unchanged)
src/components/dashboard/ToolsUsageOverviewCard.tsx 8ms (unchanged)
src/components/dashboard/UserProfile.astro 11ms (unchanged)
src/components/DebugPanelIsland.astro 2ms (unchanged)
src/components/ErrorBoundary.astro 9ms (unchanged)
src/components/Fallback.astro 27ms (unchanged)
src/components/Footer.astro 61ms (unchanged)
src/components/forms/LeadMagnetForm.astro 39ms (unchanged)
src/components/Header.astro 84ms (unchanged)
src/components/landing/CardGraph.tsx 25ms (unchanged)
src/components/landing/ConnectionCTA.astro 3ms (unchanged)
src/components/landing/EchoAvatars.tsx 2ms (unchanged)
src/components/landing/EchoBackdrop.tsx 6ms (unchanged)
src/components/landing/FeatureConnections.tsx 5ms (unchanged)
src/components/landing/HeroNebula.tsx 6ms (unchanged)
src/components/landing/HeroStatusLights.tsx 16ms (unchanged)
src/components/landing/HoloFeaturePanel.astro 6ms (unchanged)
src/components/landing/LottieIcon.tsx 4ms (unchanged)
